area_code,terminal_code,line_code,station_code,company_name,shop_name,cashier,note
1,199,40,252,イオン,,3F 家電売場,
1,199,40,252,スターバックス,,,
1,199,40,253,FamilyMart,,1-6763（右側）,
1,199,40,253,FamilyMart,,,「FamilyMart　本多川越店」と同一コード
1,199,40,255,FamilyMart,,左側,レジ2台
1,199,41,1,FamilyMart,,左側,レジ２台
1,199,41,1,理容室シ・エ・ル,,,
1,199,41,1,イオン昭島店,,,
1,199,41,2,FamilyMart,,右側,レジ２台
1,199,41,5,FamilyMart,,,
1,199,41,6,FamilyMart,,右から2番目,レジ3台
1,199,41,7,FamilyMart,,右から3番目,レジ3台
1,199,41,8,FamilyMart,,,店舗奥、左側のレジ
1,199,41,10,FamilyMart,,右側,レジ2台
1,199,41,11,FamilyMart,,左側,レジ2台
1,199,41,14,FamilyMart,,右側,レジ2台
1,199,41,15,FamilyMart,,左側,レジ２台
1,199,41,15,愛情メガネのタナカ,,,
1,199,41,24,FamilyMart,,レジ2,右側
1,199,41,25,FamilyMart,,,
1,199,41,27,FamilyMart,,,
1,199,41,34,FamilyMart,,1,
1,199,41,35,FamilyMart,,,
1,199,41,37,FamilyMart,,2,レジ2台 右側
1,199,41,41,FamilyMart,,左側,レジ２台
1,199,41,42,FamilyMart,,右側,レジ2台
1,199,41,45,FamilyMart,,レジ1,
1,199,41,47,FamilyMart,,入口側,
1,199,41,49,FamilyMart,,左側,レジ2台
1,199,41,54,FamilyMart,,左側,レジ2台
1,199,41,55,FamilyMart,,右側,レジ2台
1,199,41,64,FamilyMart,,左側レジ,レジ2台
1,199,41,66,FamilyMart,,左側,レジ2台
1,199,41,70,FamilyMart,,右側,レジ2台
1,199,41,76,FamilyMart,,,
1,199,41,77,FamilyMart,,左側,レジ2台
1,199,41,79,QBG LE PATISSIER TAKAGI,,,
1,199,41,83,旬風　一期一会,,,
1,199,41,87,サザコーヒー,,,
1,199,41,89,はなまるうどん,,,レジ1台，R/W ID：30500-006-66733，端末番号：00666-010-00733
1,199,41,97,青山フラワーマーケット,,,レジ1台
1,199,41,98,Mer Caspinne,,,レジ1台
1,199,41,99,She Knows Muffin,,,レジ1台
1,199,41,100,小麦と酵母　満,,,レジ1台
1,199,41,101,PAUL,,飲食コーナー,レジ1台
1,199,41,103,PAUL,,REG#:3,
1,199,41,104,PAUL,,REG#:4,レジ5台
1,199,41,106,Pizzetta,,,レジ1台
1,199,41,108,V Palette,,右側,レジ2台
1,199,41,110,上海煎包記,,,レジ1台
1,199,41,111,沼津魚がし鮨,,,レジ1台
1,199,41,112,いなり専門店　豆狸,,, レジ１台
1,199,41,113,おにぎり処　こんがりや,,左側,レジ2台
1,199,41,114,おにぎり処　こんがりや,,右側,レジ2台
1,199,41,115,まい泉,,,レジ1台
1,199,41,116,なだ万　厨房,,,レジ1台
1,199,41,117,てとて,,,レジ1台
1,199,41,119,梅の花,,,レジ1台
1,199,41,120,銀座若菜,,,
1,199,41,121,シターラダイナー,,,
1,199,41,128,丸善,,左側,
1,199,41,129,丸善,,右側,レジ2台
1,199,41,134,event2,,,イベント販売専用　不定期で稼動
1,199,41,135,event1,,,イベント販売専用　不定期で稼動
1,199,41,137,サンマルクカフェ,,,レジ1台
1,199,41,139,膳まい,,右側のSuica端末,レジ3台あるが、Suica端末は2台
1,199,41,140,Monthly Sweets,,左側,レジ2台 端末番号10636
1,199,41,141,Monthly Sweets,,右側,レジ2台 端末番号10637
1,199,41,142,築地ちとせ,,,
1,199,41,144,はなまるうどん,,,レジ1台，R/W ID：30500-017-86191，端末番号：01786-010-00191
1,199,41,145,KIOSK,,,レジ1台
1,199,41,145,KIOSK,,,レジ1台
1,199,41,147,KIOSK,,,レジ1台
1,199,41,153,KIOSK,,左側,レジ2台
1,199,41,155,KIOSK,,,
1,199,41,157,KIOSK,,,京浜東北線3・4番線ホーム
1,199,41,159,KIOSK,,,南武線5・6番線ホーム
1,199,41,160,KIOSK,,左側,レジ2台
1,199,41,161,KIOSK,,右側,レジ2台
1,199,41,164,KIOSK,,,
1,199,41,180,KIOSK,,,レジ1台
1,199,41,182,KIOSK,,右側,レジ2台
1,199,41,183,KIOSK,,,レジ1台
1,199,41,184,KIOSK,,右側,レジ2台
1,199,41,185,KIOSK,,左側,レジ2台
1,199,41,201,サンマルクカフェ,,,レジ1台
1,199,41,205,KIOSK,,,
1,199,41,206,KIOSK,,,
1,199,41,207,KIOSK,,,レジ1台
1,199,41,208,KIOSK,,,
1,199,41,209,KIOSK,,,
1,199,41,212,KIOSK,,,
1,199,41,227,QBハウス,,左から2番目, Suica端末3台のみ
1,199,41,228,KIOSK,,,生ジュース「キララ」
1,199,41,231,ベーカリー,,,
1,199,41,233,うず潮,,,
1,199,41,253,デニーズ,,,
1,199,41,254,ジェイアール高崎商事,,,レジ1台
1,199,42,13,KIOSK,,,レジ1台
1,199,42,18,KIOSK,,,
1,199,42,20,膳まい,,,レジ1台
1,199,42,21,無印良品 com KIOSK,,,
1,199,42,24,FamilyMart,,出入口寄り,レジ２台
1,199,42,25,FamilyMart,,1-0734(一番左),４台
1,199,42,26,FamilyMart,,2,レジ4台 右から2番目
1,199,42,31,FamilyMart,,3-5583(右から２番目),５台
1,199,42,32,FamilyMart,,4,レジ5台 左側
1,199,42,34,FamilyMart,,1,レジ2台 右側
1,199,42,36,FamilyMart,,1,レジ2台 右側
1,199,42,38,FamilyMart,,1,レジ3台 中央
1,199,42,45,FamilyMart,,1,レジ3台 右側
1,199,42,48,FamilyMart,,左から1台目,レジ2台
1,199,42,49,FamilyMart,,左から2台目,レジ2台
1,199,42,53,FamilyMart,,1,レジ3台 中央
1,199,42,56,FamilyMart,,1,レジ2台 左側
1,199,42,58,FamilyMart,,1-1190,レジ2台中左側
1,199,42,59,FamilyMart,,,レジ2台
1,199,42,60,FamilyMart,,,
1,199,42,62,FamilyMart,,,
1,199,42,65,FamilyMart,,,
1,199,42,68,FamilyMart,,1,レジ3台 右側
1,199,42,71,FamilyMart,,1-6619,レジ3台中左側
1,199,42,74,FamilyMart,,1,レジ3台 左側
1,199,42,78,FamilyMart,,2,レジ3台 中央
1,199,42,81,FamilyMart,,レジ2(3つ並び中央),
1,199,42,89,FamilyMart,,1,レジ3台 左側
1,199,42,93,FamilyMart,,2-4852,レジ2台中左側
1,199,42,94,FamilyMart,,1,レジ2台 左側
1,199,42,96,FamilyMart,,1,レジ2台 左側
1,199,42,98,FamilyMart,,1,レジ2台 左側
1,199,42,101,FamilyMart,,2,レジ2台 左側
1,199,42,102,FamilyMart,,左から1番目,レジ4台
1,199,42,103,FamilyMart,,左から2番目,レジ4台
1,199,42,104,FamilyMart,,左から3番目,レジ4台
1,199,42,105,FamilyMart,,左から4番目,レジ4台
1,199,42,106,FamilyMart,,左側,レジ2台
1,199,42,107,FamilyMart,,右側,レジ2台
1,199,42,108,FamilyMart,,左側,レジ2台
1,199,42,109,FamilyMart,,右側,レジ2台
1,199,42,109,FamilyMart,,,
1,199,42,111,FamilyMart,,右側,レジ2台
1,199,42,112,FamilyMart,,,
1,199,42,113,FamilyMart,,2-1130,レジ5台中左から2番目
1,199,42,115,FamilyMart,,入口から1台目,レジ3台
1,199,42,118,FamilyMart,,2-4691,レジ3台中真ん中
1,199,42,120,FamilyMart,,1-7618,レジ2台中左側
1,199,42,122,FamilyMart,,1,レジ2台 左側
1,199,42,124,FamilyMart,,1-2180,レジ3台中真ん中
1,199,42,129,FamilyMart,,1,レジ3台 中央
1,199,42,134,FamilyMart,,2-5062,レジ3台中真ん中
1,199,42,137,FamilyMart,,2-9553,レジ3台中左側
1,199,42,141,FamilyMart,,3-5106,レジ2台中右側
1,199,42,143,FamilyMart,,2,レジ3台 中央
1,199,42,146,FamilyMart,,,
1,199,42,148,FamilyMart,,,
1,199,42,153,FamilyMart,,3-3356,レジ4台中左から2番目
1,199,42,158,FamilyMart,,1-7655,レジ2台中右側
1,199,42,160,FamilyMart,,1-7838,レジ3台中真ん中
1,199,42,163,FamilyMart,,1,レジ3台 左側
1,199,42,166,FamilyMart,,1-5346(いちばん左),レジ3台
1,199,42,171,FamilyMart,,2-6777,レジ2台中左側
1,199,42,173,FamilyMart,,2-8739,レジ4台中左から2番目
1,199,42,181,FamilyMart,,2-1898,レジ2台中右側
1,199,42,182,FamilyMart,,レジ１,
1,199,42,183,FamilyMart,,2-3193,レジ3台中真ん中
1,199,42,185,FamilyMart,,1,レジ2台 右側
1,199,42,189,FamilyMart,,3-6433,レジ3台中左側
1,199,42,190,FamilyMart,,一番左出入口側,
1,199,42,213,FamilyMart,,右から2番目,レジ3台
1,199,42,216,FamilyMart,,右側,レジ2台
1,199,42,217,FamilyMart,,左側,レジ2台
1,199,42,219,FamilyMart,,2-6781,レジ4台中左から2番目
1,199,42,224,FamilyMart,,右（奥寄り）,レジ２台
1,199,42,225,FamilyMart,,出入口寄り,レジ２台
1,199,42,226,FamilyMart,,左側,レジ2台
1,199,42,232,FamilyMart,,2,レジ3台 中央
1,199,42,244,FamilyMart,,,
1,199,42,245,FamilyMart,,2,レジ2台 左側
1,199,42,246,FamilyMart,,1,レジ2台 左側
1,199,42,248,FamilyMart,,1,レジ2台 左側
1,199,42,249,はなまるうどん,,,レジ1台，R/W ID：30500-006-58773，端末番号：00658-010-00773
1,199,42,250,FamilyMart,,3-3066,レジ3台中右側
1,199,42,251,FamilyMart,,3-9702,レジ3台中右側
1,199,42,252,FamilyMart,,,
1,199,42,254,ビックカメラ,,4F,レジNo.016/1681
1,199,43,1,ビックカメラ,,3Fパソコン周辺機器コーナー左,レジNo.011/1132
1,199,43,9,ビックカメラ,,B2F,レジNo.011/1183
1,199,43,18,ビックカメラ,,1F　総合レジ,Suica対応1台のみ
1,199,43,26,ビックカメラ,,3F中央/デジタルビデオカメラ・テレビ・ビデオ・衛星放送・ホームシアター,レジNo.017/1733
1,199,43,30,ビックカメラ,,,
1,199,43,31,ビックカメラ,,A館1F,レジ2台、右側
1,199,43,32,ビックカメラ,,B館1F,
1,199,43,37,ビックカメラ,,B館1F,
1,199,43,39,ビックカメラ,,B館3F,
1,199,43,42,夢や,,左側,レジ2台のうち，ICカードの類が利用できるのは1台のみ，R/W ID：30500-006-58779
1,199,43,48,ビックカメラ,,B館B1F左側,
1,199,43,49,ビックカメラ,,B館B1F右側,
1,199,43,72,ビックカメラ,,４Ｆ,レジNo.017/1745
1,199,43,75,ビックカメラ,,5F,レジNo.017/1756
1,199,43,76,ビックカメラ,,5F,レジNo.017/1757
1,199,43,79,ビックカメラ,,6F,レジNo.017/1764
1,199,43,80,ビックカメラ,,1F,
1,199,43,82,ビックカメラ,,7F,レジNo.017/1772
1,199,43,97,ビックカメラ,,,2F
1,199,43,107,ビックカメラ,,2F,
1,199,43,118,ビックカメラ,,3F 右から1番目,レジ4台
1,199,43,129,ビックカメラ,,4F 左から2番目,レジ7台
1,199,43,131,ビックカメラ,,4F 左から3番目,
1,199,43,134,ビックカメラ,,4F,
1,199,43,138,ビックカメラ,,5階CD・DVDコーナー,レジNo.016/1620
1,199,43,150,SATY,,,
1,199,43,153,ビックカメラ,,016/1636,
1,199,43,156,ビックカメラ,,3F メディアコーナー 左から2番目,レジ3台 レジNo016/1640
1,199,43,167,ビックカメラ,,5階ゲームソフトコーナー左から2番目,レジNo.016/1652
1,199,43,175,ビックカメラ,,5F 時計売場レジ 右から一番目,
1,199,43,191,ビックカメラ,,3F　携帯電話レジ,レジNo.016/3221
1,199,43,192,イオンモール,,１階総合サービスカウンター,チャージ
1,199,43,196,ビックカメラ,,2F,レジNo.16/3226
1,199,43,210,ビックカメラ,,4階PC周辺機器コーナー,レジNo.016/3260
1,199,43,212,ビックカメラ,,4階パソコンソフトコーナー,レジNo.016/3262
1,199,43,213,ビックカメラ,,016/3263,
1,199,43,218,ビックカメラ,,4F レジN1 016/3272,4F パソコン周辺機器売場
1,199,43,221,ビックカメラ,,4F,レジNo.016/3281
1,199,43,224,ビックカメラ,,4F,
1,199,43,236,ビックカメラ,,3F オーディオ売場,
1,199,43,250,FamilyMart,,右から1番目,レジ5台
1,199,43,251,FamilyMart,,右から2番目,レジ5台
1,199,43,252,FamilyMart,,右から3番目,レジ5台
1,199,43,255,FamilyMart,,右から1番目,レジ3台
1,199,44,3,FamilyMart,,左側,レジ2台
1,199,44,4,FamilyMart,,右側,レジ2台
1,199,44,21,FamilyMart,,右側,レジ2台
1,199,44,28,FamilyMart,,右側,レジ2台
1,199,44,31,FamilyMart,,左から3番目,レジ3台
1,199,44,36,FamilyMart,,右から3番目,レジ3台
1,199,44,37,FamilyMart,,右から2番目,レジ3台
1,199,44,38,FamilyMart,,右から1番目,レジ3台
1,199,44,39,FamilyMart,,臨時レジ右側,臨時販売用レジ2台　平日昼間のみ稼動
1,199,44,40,FamilyMart,,臨時レジ左側,臨時販売用レジ2台　平日昼間のみ稼動
1,199,44,41,FamilyMart,,右側,レジ2台
1,199,44,42,FamilyMart,,右側,レジ2台
1,199,44,49,FamilyMart,,2(左側にレジ),
1,199,44,66,ビックカメラ,,A館2F,
1,199,44,69,ビックカメラ,,3F CD・DVD・ゲームコーナー,レジNo.007/0737
1,199,44,75,ビックカメラ,,3F,
1,199,44,76,ビックカメラ,,4F,レジNo.007/0748
1,199,44,78,ビックカメラ,,5F,レジNo.007/0751
1,199,44,84,ビックカメラ,,4F,レジNo.007/0738
1,199,44,89,ビックカメラ,,2F AVコーナー,レジNo.007/0726
1,199,44,111,ビックカメラ,,8F 眼鏡・コンタクト売り場,レジNo.042/4211
1,199,44,116,ビックカメラ,,,
1,199,44,127,ビックカメラ,,,
1,199,44,132,ビックカメラ,,,
1,199,44,140,ビックカメラ,,,5Fサプライコーナー
1,199,44,141,ビックカメラ,,035/3554,5Fサプライコーナー
1,199,44,170,ビックカメラ,,1FAVコーナー,
1,199,44,176,ビックカメラ,,1F オーディオコーナー,レジNo.034/3418
1,199,44,180,ビックカメラ,,2F ゲームコーナー,
1,199,44,181,ビックカメラ,,レジNo:034/3423,2Fゲーム/DVDソフト売場レジ
1,199,44,184,ビックカメラ,,2F書籍コーナー,レジ1台
1,199,44,187,ビックカメラ,,2F周辺機器コーナー,右側レジ
1,199,44,190,ビックカメラ,,3F,
1,199,44,196,ビックカメラ,,3F 家電総合レジ#3,レジNo.034/3437
1,199,44,202,FamilyMart,,右側,レジ2台
1,199,44,217,ビックカメラ,,1F,レジNo.091/9111
1,199,44,221,ビックカメラ,,2F ソフトコーナー,レジNo.091/9115
1,199,44,228,ビックカメラ,,2F オーディオコーナー,レジNo.091/9124
1,199,44,231,ビックカメラ,,1F,レシートに印字されたレジNo 091/9132
1,199,44,232,ビックカメラ,,1F,レジNo.091/9133
1,199,44,245,ビックカメラ,,DPEコーナー,レジ1台のみ
1,199,44,247,ビック酒販,,レジNo.010/1051,
1,199,44,255,ビックカメラ,,レジNo 010/2737,真ん中より駅よりのレジ
1,199,45,24,ビックカメラ,,6F,レジNo.021/2162
1,199,45,26,ビックカメラ,,7F,レジNo.021/2171
1,199,45,46,ビックカメラ,,2階PCパーツレジ,
1,199,45,49,ビックカメラ,,2階,
1,199,45,68,ビックカメラ,,4階,
1,199,45,117,ビックカメラ,,レジNo014/1412,
1,199,45,118,ビックカメラ,,1F,
1,199,45,120,ビックカメラ,,,レジNo.014/1415
1,199,45,124,ビックカメラ,,2F iPodコーナ前,
1,199,45,128,ビックカメラ,,2F Suica端末付きレジ,
1,199,45,133,ビックカメラ,,B1F奥・在庫室前,
1,199,45,142,ビックカメラ,,3F,
1,199,45,146,ビックカメラ,,B1F 季節家電レジ,レジNo.014/1442
1,199,45,152,ビックカメラ,,,
1,199,45,153,ビックカメラ,,B2F CD・DVD売り場,レジNo.014/1405
1,199,45,154,ビックカメラ,,2F 酒販レジ 左側,レジ2台　レジNo.014/1450
1,199,45,155,ビックカメラ,,2F 酒販レジ 右側,レジNo.014/1451
1,199,45,157,ビックカメラ,,レジNo.014/1453,
1,199,45,165,ビックカメラ,,,レジNo.014/1470
1,199,45,169,ビックカメラ,,B2F CD・DVD売り場,
1,199,45,171,ビックカメラ,,B2F デジカメ売り場3番レジ,
1,199,45,177,ビックカメラ,,B2F CD・DVD売り場,レジNo.014/1488
1,199,45,183,ビックカメラ,,,レジNo.014/1494
1,199,45,187,ビックカメラ,,B2F CD・DVD売り場4番レジ,
1,199,45,189,ビックカメラ,,4F,レジ014/3020
1,199,45,190,ビックカメラ,,4F パソコン総合レジ,レジNo.014/3021
1,199,45,191,ビックカメラ,,4F,
1,199,45,192,ビックカメラ,,4F サプライ売り場1番レジ,
1,199,45,193,ビックカメラ,,4Ｆ,レジNo.014/3024
1,199,45,194,ビックカメラ,,,4階
1,199,45,195,ビックカメラ,,4F,
1,199,45,199,サティ,,,
1,199,45,200,ビックカメラ,,014/3033,5F増設RAMコーナー
1,199,45,202,ビックカメラ,,4F パソコン総合レジ,レジNo.014/3040
1,199,45,216,株式会社マイカル,,,
1,199,45,217,ビックカメラ,,レジNo:014/3045,
1,199,45,218,ビックカメラ,,014/3046,
1,199,45,219,ビックカメラ,,4F PCパーツ売場,レジNo.014/3047
1,199,45,224,ビックカメラ,,5F,
1,199,46,7,川崎BE,,,イベント販売専用　不定期で稼動
1,199,46,28,いい菜アンドゼスト,,左側,レジ2台
1,199,46,29,いい菜アンドゼスト,,右側,レジ2台
1,199,46,41,Pocket Mart,,,レジ1台
1,199,46,87,豚丼和幸,,レジ1台,
1,199,46,90,Alii,,外販用レジ,レジ1台
1,199,46,140,タリーズコーヒー,,,レジ1台
1,199,46,190,ロッテリア,,左から4番目,レジ4台
1,199,46,194,おむすび権米衛,,,レジ1台
1,199,46,196,フォルサム,,右側,レジ2台
1,199,46,235,,,2F紳士服売場,
1,199,46,244,有隣堂,,5F 文具 左側,レジ2台
1,199,46,245,有隣堂,,5F 文具 右側,レジ2台
1,199,46,250,有隣堂,,6F 書籍,
1,199,46,250,,,2F紳士服売場,
1,199,46,251,有隣堂,,6F 書籍,
1,199,46,252,有隣堂,,6F 書籍 東側レジ右側のSuica端末,Suica端末は２台
1,199,46,254,有隣堂,,6F 書籍 医学書コーナー,
1,199,47,5,和幸レストラン,,,
1,199,47,9,さんるーむ,,,レジ1台
1,199,47,24,川崎BE,,,イベント販売専用　不定期で稼動
1,199,47,43,東急ストア,,,
1,199,47,46,サティ,,レジ909,1F食料品　07.05.21～
1,199,47,52,ロッテリア,,左側,Suicaリーダ2台
1,199,47,52,ロッテリア,,,
1,199,47,53,ムッターローザ,,右側,レジ2台
1,199,47,55,NEWDAYS,,,
1,199,47,56,NEWDAYS,,右側,レジ2台
1,199,47,57,NEWDAYS,,右から2番目,レジ3台
1,199,47,58,NEWDAYS,,左側レジ,レジ3台
1,199,47,59,ヨドバシカメラ,,4F 1814/001410,
1,199,47,60,NEWDAYS,,,
1,199,47,61,NEWDAYS,,右側,レジ2台
1,199,47,62,NEWDAYS,,右から4番目,レジ4台
1,199,47,63,NEWDAYS,,右から3番目,レジ4台
1,199,47,64,NEWDAYS,,右から2番目,レジ4台
1,199,47,65,NEWDAYS,,右から1番目,レジ4台
1,199,47,66,NEWDAYS,,左側,レジ2台
1,199,47,67,NEWDAYS,,右側,レジ2台
1,199,47,68,NEWDAYS,,右側,レジ2台
1,199,47,69,NEWDAYS,,左側,レジ２台
1,199,47,70,NEWDAYS,,左から3番目,レジ3台
1,199,47,71,NEWDAYS,,左から2番目,レジ3台
1,199,47,72,NEWDAYS,,,3台中いちばん左
1,199,47,73,NEWDAYS,,左側,レジ2台
1,199,47,74,NEWDAYS,,右側,レジ2台
1,199,47,75,NEWDAYS,,左から3番目,レジ3台
1,199,47,76,NEWDAYS,,左から2番目,レジ3台
1,199,47,77,NEWDAYS,,左から1番目,レジ3台
1,199,47,78,NEWDAYS,,右側,レジ2台
1,199,47,79,NEWDAYS,,左側,レジ2台
1,199,47,80,NEWDAYS,,,
1,199,47,81,NEWDAYS,,右側,レジ2台
1,199,47,82,NEWDAYS,,,
1,199,47,83,NEWDAYS,,左から5台目,レジ5台
1,199,47,84,NEWDAYS,,レジ（手前から３台目）,レジは全５台
1,199,47,86,NEWDAYS,,左から1台目,レジ5台
1,199,47,87,NEWDAYS,,左側,レジ2台
1,199,47,88,NEWDAYS,,右側,レジ2台
1,199,47,89,NEWDAYS,,左から1番目,レジ4台
1,199,47,90,NEWDAYS,,左から2番目,レジ4台
1,199,47,93,NEWDAYS,,左から3番目,レジ4台
1,199,47,94,NEWDAYS,,右から1番目,レジ4台
1,199,47,95,NEWDAYS,,右から4番目,レジ4台
1,199,47,96,NEWDAYS,,右から3番目,レジ4台
1,199,47,97,NEWDAYS,,右から2番目,レジ4台
1,199,47,98,NEWDAYS,,右から1番目,レジ4台
1,199,47,99,NEWDAYS,,右から4番目,レジ4台
1,199,47,100,NEWDAYS,,右から3番目,レジ4台
1,199,47,100,NEWDAYS,,左側レジ,店舗コード使い回し？（現在NEWDAYS品川中央で登録済）
1,199,47,101,NEWDAYS,,右から2番目,レジ4台
1,199,47,102,NEWDAYS,,左,
1,199,47,103,NEWDAYS,,右側,レジ2台 東海道線ホーム(横浜方面行)
1,199,47,104,NEWDAYS,,左側,レジ2台
1,199,47,106,NEWDAYS,,左から3番目,レジ4台
1,199,47,107,NEWDAYS,,,
1,199,47,109,NEWDAYS,,,
1,199,47,110,NEWDAYS,,右側,レジ2台
1,199,47,112,NEWDAYS,,左から4番目,レジ4台
1,199,47,113,NEWDAYS,,左から3番目,レジ4台
1,199,47,114,NEWDAYS,,左から2番目,レジ4台
1,199,47,115,NEWDAYS,,左から1番目,レジ4台
1,199,47,116,NEWDAYS,,右側,レジ2台
1,199,47,117,NEWDAYS,,左側,レジ2台
1,199,47,118,NEWDAYS,,左から4番目,レジ4台
1,199,47,119,NEWDAYS,,左から3番目,レジ4台
1,199,47,120,NEWDAYS,,左から2番目,レジ4台
1,199,47,121,NEWDAYS,,左から1番目,レジ4台
1,199,47,122,NEWDAYS,,左側,レジ2台
1,199,47,123,NEWDAYS,,右側,レジ2台
1,199,47,124,NEWDAYS,,左側,レジ2台 東京駅7・8番ホーム
1,199,47,125,NEWDAYS,,右側,レジ2台 東京駅7・8番ホーム
1,199,47,126,NEWDAYS,,右から1番目,レジ3台
1,199,47,127,NEWDAYS,,右から2番目,レジ3台
1,199,47,128,NEWDAYS,,右から3番目,レジ3台
1,199,47,129,NEWDAYS,,左側,レジ2台
1,199,47,130,NEWDAYS,,右側,レジ2台
1,199,47,131,NEWDAYS,,右から1番目,レジ5台
1,199,47,132,NEWDAYS,,右から2番目,レジ5台
1,199,47,133,NEWDAYS,,右から3番目,レジ5台
1,199,47,134,NEWDAYS,,右から4番目,レジ5台
1,199,47,135,NEWDAYS,,右から4番目,レジ5台
1,199,47,136,NEWDAYS,,右から2番目,レジ3台 東京駅北自由通路
1,199,47,137,NEWDAYS,,右から3番目,レジ3台 東京駅北自由通路
1,199,47,138,NEWDAYS,,1番右,レジ３台
1,199,47,139,NEWDAYS,,左側,レジ2台 東京駅3・4番線ホーム上り口
1,199,47,140,NEWDAYS,,右側,レジ2台
1,199,47,141,NEWDAYS,,左側,レジ2台 東京駅京葉1・2番ホーム
1,199,47,142,NEWDAYS,,右側,レジ2台 東京駅京葉1・2番ホーム
1,199,47,143,NEWDAYS,,右側,レジ2台 東京駅京葉1・2番ホーム
1,199,47,144,NEWDAYS,,左側,レジ2台 東京駅京葉1・2番ホーム
1,199,47,145,NEWDAYS,,右側,レジ2台 東京駅京葉3･4番ホーム
1,199,47,146,NEWDAYS,,左側,レジ2台 東京駅京葉3･4番ホーム
1,199,47,147,NEWDAYS,,左側,レジ2台 東京駅京葉3･4番ホーム
1,199,47,148,NEWDAYS,,右側,レジ2台 東京駅京葉3･4番ホーム
1,199,47,149,NEWDAYS,,左側,レジ2台 東京駅9・10番ホーム
1,199,47,150,NEWDAYS,,右側,レジ2台 東京駅9・10番ホーム
1,199,47,151,NEWDAYS,,左側,レジ2台 東京駅20・21番ホーム
1,199,47,152,NEWDAYS,,右側,レジ2台 東京駅20・21番ホーム
1,199,47,153,NEWDAYS,,右側,レジ2台 東京駅総武3・4番ホーム
1,199,47,154,NEWDAYS,,左側,レジ2台 東京駅総武3・4番ホーム
1,199,47,156,NEWDAYS,,左側,レジ2台 東京駅総武地下4F
1,199,47,157,NEWDAYS,,右側,レジ2台 東京駅総武地下4F
1,199,47,158,NEWDAYS,,右側,レジ2台
1,199,47,159,NEWDAYS,,左側,レジ2台
1,199,47,160,NEWDAYS,,左側,レジ2台
1,199,47,161,NEWDAYS,,右側,レジ2台
1,199,47,162,NEWDAYS,,右側,レジ2台
1,199,47,162,NEWDAYS,,左側,レジ2台 平成19年3月4日開店
1,199,47,162,NEWDAYS,,右側(2FA3友部1号=左側),
1,199,47,163,NEWDAYS,,右側,レジ2台 平成19年3月4日開店
1,199,47,164,NEWDAYS,,右側,レジ2台
1,199,47,165,NEWDAYS,,左側,レジ2台
1,199,47,166,NEWDAYS,,右から3番目,レジ3台
1,199,47,167,NEWDAYS,,右から2番目,レジ3台
1,199,47,168,NEWDAYS,,右から1番目,レジ3台
1,199,47,169,NEWDAYS,,左側,レジ2台
1,199,47,170,NEWDAYS,,右側,レジ2台
1,199,47,171,NEWDAYS,,右側,レジ2台
1,199,47,172,NEWDAYS,,左側,レジ2台
1,199,47,173,NEWDAYS,,右側,レジ2台
1,199,47,174,NEWDAYS,,左側,レジ2台
1,199,47,175,NEWDAYS,,左側,レジ2台
1,199,47,176,NEWDAYS,,右側,レジ2台
1,199,47,177,NEWDAYS,,右側,レジ2台
1,199,47,178,NEWDAYS,,左側,レジ2台
1,199,47,179,NEWDAYS,,右側,レジ2台
1,199,47,180,NEWDAYS,,左側,レジ2台
1,199,47,181,NEWDAYS,,右から1番目,レジ3台
1,199,47,182,NEWDAYS,,右から2番目,レジ3台
1,199,47,183,NEWDAYS,,右から3番目,レジ3台
1,199,47,184,NEWDAYS,,右側,レジ2台
1,199,47,185,NEWDAYS,,左側,レジ2台
1,199,47,186,NEWDAYS,,左側,レジ2台
1,199,47,187,NEWDAYS,,右側,レジ2台
1,199,47,188,NEWDAYS,,右側,レジ2台
1,199,47,189,NEWDAYS,,左側,レジ2台
1,199,47,190,NEWDAYS,,右側,レジ2台
1,199,47,191,NEWDAYS,,左側,レジ2台
1,199,47,192,NEWDAYS,,右側,レジ2台
1,199,47,193,NEWDAYS,,左側,レジ2台
1,199,47,194,NEWDAYS,,右側,レジ2台
1,199,47,195,NEWDAYS,,左側, レジ2台
1,199,47,196,NEWDAYS,,,レジ1台
1,199,47,197,NEWDAYS,,右側,レジ2台
1,199,47,198,NEWDAYS,,左側,レジ2台
1,199,47,198,株式会社マイカル,,,
1,199,47,199,NEWDAYS,,右側,レジ2台
1,199,47,200,NEWDAYS,,左側,レジ2台
1,199,47,201,NEWDAYS,,一番右側,レジ5台
1,199,47,202,NEWDAYS,,左から4番目,レジ5台
1,199,47,203,NEWDAYS,,左から3番目,レジ5台
1,199,47,204,NEWDAYS,,左から2番目,レジ5台
1,199,47,206,NEWDAYS,,右から1番目,レジ4台
1,199,47,207,NEWDAYS,,右から2番目,レジ4台
1,199,47,208,NEWDAYS,,右から3番目,レジ4台
1,199,47,210,NEWDAYS,,左側,レジ2台
1,199,47,211,NEWDAYS,,右側,レジ2台
1,199,47,212,NEWDAYS,,左側,レジ2台
1,199,47,213,NEWDAYS,,右側,レジ2台
1,199,47,214,NEWDAYS,,右側,レジ2台
1,199,47,215,NEWDAYS,,左側,レジ2台
1,199,47,216,NEWDAYS,,右から3番目,レジ3台
1,199,47,217,NEWDAYS,,,
1,199,47,218,NEWDAYS,,右から1番目,レジ3台
1,199,47,219,NEWDAYS,,右側,レジ2台
